Date,Close,High,Low,Open,Volume
2020-05-18,138.19451904296875,139.89810824230796,137.66055265139892,139.78792141668853,10073100
2020-05-19,138.71144104003906,138.74533769302252,137.7113151853381,137.74522477103923,8639100
2020-05-20,139.126708984375,139.59286870029118,138.0503191062864,138.29610535683398,10927300
2020-05-21,139.47427368164062,140.15232330635143,139.24542918509752,139.72854390749728,8920000
2020-05-22,140.31333923339844,140.4235130653296,139.51663202101608,139.60986399124633,4956700
2020-05-26,138.43173217773438,138.82160184772488,138.1350815278889,138.7538085481133,8098900
2020-05-27,138.1774444580078,138.92329998599695,137.80451669401324,137.97402578690674,8047400
2020-05-28,137.6689453125,137.7876159389105,137.0163344635541,137.27060464509913,10272600
2020-05-29,138.65206909179688,139.07584827205133,137.601105001703,137.90622652879475,14632700
2020-06-01,137.7186737060547,137.85446057011416,137.20099761750754,137.56592319599886,13341400
2020-06-02,137.2178955078125,137.55734952391003,136.8444883205008,137.20091892220543,11517100
2020-06-03,135.39334106445312,136.06378045813295,134.88415986541722,135.93647544636514,12255700
2020-06-04,133.4329376220703,134.9435302096123,133.3989973956576,134.86715498817694,14038600
2020-06-05,132.4824676513672,132.52490265015697,129.97895811489224,131.2094953837348,17778500
2020-06-08,132.99163818359375,133.11044838955618,131.58287934908114,131.59985593545898,10346700
2020-06-09,134.50228881835938,135.47822929311042,134.34104355137427,134.97752984778063,9095300
2020-06-10,136.4965362548828,136.5474530611391,134.97746208776246,135.1387072738009,13135500
2020-06-11,139.07643127441406,139.37345028962642,138.01562132864103,138.5417789179556,17086400
2020-06-12,137.73553466796875,138.8896961448222,137.52337272699816,137.8288864399693,9716100
2020-06-15,137.81192016601562,139.36494724399373,137.59975820917717,139.08489190704637,7759800
2020-06-16,135.6988067626953,136.8275101295207,134.68043177701045,135.28297754025579,13698900
2020-06-17,136.25888061523438,136.43710234037349,135.22352932468914,136.01277846553813,7113900
2020-06-18,137.7016143798828,137.88831796845645,137.14999838140454,137.51491079130918,7691400
2020-06-19,137.81192016601562,137.90527194499808,136.55592500734664,136.6323002039673,8565500
2020-06-22,137.8289337158203,138.68606358957888,137.54039648497186,138.49087816275102,9319700
2020-06-23,136.88697814941406,137.5319462181223,136.73421471643172,137.03972863305054,9088600
2020-06-24,138.3550567626953,138.40597356136436,137.07360318194995,137.0820849986153,11436500
2020-06-25,138.75396728515625,139.47532336515252,138.669097293624,139.35651314661294,10968000
2020-06-26,140.23910522460938,140.29851681013196,139.33104549854454,139.39045708406712,12119300
2020-06-29,139.7977752685547,140.25605242003928,139.5007562512164,139.89962182962918,7274400
2020-06-30,139.11886596679688,140.27302781075218,138.73697694145062,140.2221110006182,14841700
2020-07-01,138.84869384765625,138.96764338021015,137.76964332515016,138.3304109634157,13181000
2020-07-02,138.99319458007812,139.12064889986823,137.8461834891625,138.23701228830737,7599800
2020-07-06,138.42393493652344,138.50890448306092,137.42985347179132,137.92264831973702,7972700
2020-07-07,140.36959838867188,140.48004321996146,138.66180677743645,138.8487293713481,12791900
2020-07-08,139.80870056152344,140.12306419317784,139.19695681675088,139.6132863822127,7253900
2020-07-09,142.03488159179688,142.27278069988378,139.85130485731455,139.9022813855433,13373100
2020-07-10,141.32118225097656,142.91851592350628,141.17674443487977,142.69760035162858,8478000
2020-07-13,141.78848266601562,141.8564556879706,140.3865633966847,140.61597072521673,8054000
2020-07-14,141.99234008789062,142.85897961504483,141.87339058138113,142.68054887301867,11344600
2020-07-15,141.3296356201172,141.8479184497856,140.89632228955193,140.97278706002956,7840300
2020-07-16,142.0008087158203,142.54457960227145,141.92433100895204,142.23020294286334,9107400
2020-07-17,141.7034454345703,142.23021989734232,141.44005820318432,142.1197751334037,8549900
2020-07-20,142.0518341064453,142.41717442198524,141.72047381102712,142.3237131609942,6907200
2020-07-21,142.13674926757812,142.50210244130054,141.95833152595193,142.1452539935269,8454400
2020-07-22,142.56161499023438,143.13088729576495,142.47665845600204,142.9609482982497,6592100
2020-07-23,144.22694396972656,144.33740174262311,143.14789339508422,143.52173850532424,10471800
2020-07-24,144.2183837890625,144.37131328096172,143.47918568465272,143.59813516652582,7520700
2020-07-27,143.6831817626953,144.69425938359007,143.58122871337085,144.65177462486216,6146400
2020-07-28,144.67727661132812,144.728253140826,143.9550745380298,144.04853583028572,8520700
2020-07-29,144.43087768554688,144.77072983962202,143.57272960503482,144.4818542122053,6733700
2020-07-30,145.3824462890625,145.50988758133965,145.07657422307116,145.33146977215162,9376100
2020-07-31,145.28900146484375,145.67984307960916,144.38838165874282,144.56679948812555,8886000
2020-08-03,144.55746459960938,144.59149539643244,143.72389178269052,143.95355423493464,9066200
2020-08-04,145.9354248046875,145.94392601433108,145.21241963765547,145.30598485951907,9878900
2020-08-05,144.65956115722656,145.0763411256127,144.336333443827,144.65104696753855,6954100
2020-08-06,145.4676055908203,146.5138255002,145.1273625047581,145.773817878803,9481800
2020-08-07,144.49789428710938,145.87584270046426,144.2427152900955,145.6887123012503,8176900
2020-08-10,143.85150146484375,144.81267047943925,143.8089824293596,144.78715386656933,6408500
2020-08-11,142.14178466796875,142.46501231459808,141.09556488933302,142.1928178797639,19234200
2020-08-12,140.84890747070312,141.25719918211962,140.33856229985284,140.9424726988677,11744800
2020-08-13,139.34339904785156,140.84042997156956,138.7905087959987,140.6107674676015,12744700
2020-08-14,138.79893493652344,139.62400628327993,138.7819325224248,139.33480949629822,6398100
2020-08-17,139.14781188964844,139.88783293524088,139.01171457333783,139.47103977114753,6901500
2020-08-18,140.1429443359375,140.2365095819158,139.573051648233,139.80271415726148,8140600
2020-08-19,139.26683044433594,140.86594073616584,138.90108367445276,140.66179485456567,12497700
2020-08-20,140.52572631835938,140.8999743414536,140.28754960700851,140.67882601249565,10319900
2020-08-21,141.36776733398438,141.4783479619217,140.35556521994957,141.00202060918696,6836000
2020-08-24,141.1381072998047,142.02272638065227,141.0785728691605,141.4698491893329,6490600
2020-08-25,140.057861328125,140.4236080378133,139.3518715384339,139.79418105296432,10518300
2020-08-26,139.52198791503906,139.77716698272988,138.88404673528527,139.5390033139375,8276600
2020-08-27,137.14878845214844,140.19389448699312,137.08073986724827,140.14284831411263,19860100
2020-08-28,137.04678344726562,137.83783731938493,136.63850469527202,137.59967363247637,8415400
2020-08-31,137.95692443847656,138.8585459989591,137.42104963296606,137.45508043465296,11388100
2020-09-01,139.5348358154297,139.71366684332207,137.2526774745204,137.74657751093812,10587000
2020-09-02,140.86325073242188,140.98246708682112,139.21976720437436,139.23678883099703,15167700
2020-09-03,141.26345825195312,142.41305456002183,140.88026381379893,141.14424191578058,16416600
2020-09-04,138.5811004638672,140.2501293662652,138.33414395690747,140.00318585291313,13780300
2020-09-08,139.43267822265625,140.72702372122245,139.43267822265625,139.96914541200016,13790400
2020-09-09,139.0579376220703,139.86690647633267,138.5980939407978,139.60292839696754,9558900
2020-09-10,139.76480102539062,139.95214292463,137.90841665845824,138.34271514924592,8847700
2020-09-11,140.06280517578125,140.13945447695335,139.72219070198472,139.91804337473727,5458200
2020-09-14,140.0542449951172,140.57369033040789,139.8498685867127,140.32673387938516,4274900
2020-09-15,139.71368408203125,140.05429856605284,139.47523835088452,139.7988312062318,6928500
2020-09-16,139.29641723632812,140.41194458965893,138.78548252790347,140.31827365956806,8815200
2020-09-17,139.72219848632812,140.47156596276116,139.48376574266487,140.42046209459616,7813900
2020-09-18,139.28793334960938,139.85846985460222,139.09206764380278,139.79885516319712,7246300
2020-09-21,139.99465942382812,140.84620847870204,139.7732613472596,140.411923138415,11086900
2020-09-22,139.8839569091797,140.40340231536268,139.54332951535105,140.02871867895442,10524100
2020-09-23,140.0713348388672,140.1053910902268,139.21126181712202,139.90953840928702,6224800
2020-09-24,140.60780334472656,140.60780334472656,140.18202873382938,140.47156534438304,8278100
2020-09-25,140.60780334472656,140.86327070998686,140.25867803893445,140.5992925302082,5140300
2020-09-28,140.2075958251953,140.42048316352304,139.96916304575723,140.39493772241266,4470100
2020-09-29,140.36941528320312,140.71004287651226,140.1309824646938,140.33535902067928,10297600
2020-09-30,139.02389526367188,139.6540462476098,138.41930270572743,139.6540462476098,12971000
2020-10-01,139.25320434570312,139.57713246397532,138.1791453846396,138.52863239916962,11523900
2020-10-02,138.73326110839844,139.51749672247854,138.24736878923076,139.46635290089787,8828800
2020-10-05,136.02252197265625,137.19886878183056,135.97989778957523,137.19886878183056,14726000
2020-10-06,136.7555389404297,137.59093092896947,135.26378425569683,135.8178723714102,22419400
2020-10-07,135.7582550048828,136.74707880495197,135.41728755999827,136.01398709208334,9429200
2020-10-08,136.49130249023438,136.602122727096,136.09919135638103,136.36344299160177,8431500
2020-10-09,136.46578979492188,136.6192342669215,135.37467824298827,135.97991048225373,8441500
2020-10-12,136.9005126953125,136.9686957733682,136.48281655154994,136.75558788499262,3962000
2020-10-13,137.88075256347656,137.94894862327425,137.39486051506867,137.4204454186777,7914300
2020-10-14,138.19619750976562,138.7332335438115,138.06833798121806,138.3752138568053,6954800
2020-10-15,137.95745849609375,139.10824578730444,137.78697486219116,138.98037330657687,9458800
2020-10-16,137.57394409179688,138.3667122935403,137.32674463529827,137.80410428031269,8416300
2020-10-19,137.0540008544922,137.22448463433665,136.43172920487456,136.81532096129422,9286600
2020-10-20,135.7497100830078,136.39755331043423,135.49397804344648,136.2696937941895,11189000
2020-10-21,135.28086853027344,135.8519960409953,134.99956459089015,135.3575842390857,10453700
2020-10-22,133.87435913085938,135.2212023556145,133.80616305538263,134.93136578307045,12664900
2020-10-23,134.69268798828125,134.86318468299723,133.6186290497572,133.66977285534335,8783800
2020-10-26,135.94581604003906,136.40613648319618,135.54517206461873,135.71566882553716,7227300
2020-10-27,136.85787963867188,136.98573916057407,136.30379136059338,136.58509531585062,6062300
2020-10-28,136.98574829101562,137.6336045973611,136.5595325135034,137.56540851211037,11765800
2020-10-29,135.6559600830078,137.09657152331744,135.0848324896264,137.0113231631402,11932400
2020-10-30,134.317626953125,135.83495386117463,134.317626953125,135.56216955960232,13095400
2020-11-02,135.32369995117188,135.84424187709007,135.110363309747,135.42609737232456,10810500
2020-11-03,134.5386505126953,134.81171469928475,134.00956667817678,134.7007884770943,16228700
2020-11-04,137.45712280273438,138.3872678161986,136.996308176275,137.9349949923659,21570800
2020-11-05,137.69602966308594,138.02030558907717,137.03042025155287,137.9349657071728,18537500
2020-11-06,136.03201293945312,136.46721510844628,135.63093891230633,136.21120847096387,12408400
2020-11-09,133.17333984375,133.25013795395182,131.95305980040072,133.09654173354818,23245000
2020-11-10,132.40528869628906,132.9599588914655,132.08101275514923,132.23462194554543,12561000
2020-11-11,132.8831787109375,133.07091606836204,132.2431685436376,132.28583849233232,5888200
2020-11-12,135.14451599121094,135.17011535114906,133.72797033083035,133.92423643070182,15999700
2020-11-13,134.96534729003906,135.25548210768096,134.75201056747173,135.1360140638849,7344600
2020-11-16,134.64102172851562,135.0676950165439,134.49595437311027,134.59835179550572,6310400
2020-11-17,135.51998901367188,135.81866557076742,135.33225169567535,135.48586087450772,7444600
2020-11-18,135.91259765625,136.16860439308323,135.1275198787267,136.057665102212,10333300
2020-11-19,136.6123046875,137.1499174114315,136.39896795845297,136.50990722429043,10637200
2020-11-20,137.82403564453125,137.8496350066,136.86829140452747,136.98775943452796,7246800
2020-11-23,137.19256591796875,137.38030325186963,136.77442130681885,137.23523586131688,11300000
2020-11-24,135.8272247314453,136.5525748060415,135.6906861021735,136.52697544068306,10891700
2020-11-25,135.4090576171875,136.45868350706127,135.35785889495722,135.89547152045165,9145800
2020-11-27,136.7231903076172,136.7658602408924,136.17704901638646,136.2026483721445,4708200
2020-11-30,136.55255126953125,136.9877534266523,136.33067277994795,136.56108004950056,13071600
2020-12-01,134.53916931152344,135.59840301940926,133.83870515768373,135.43609971379684,13662800
2020-12-02,133.4713592529297,134.05222035192847,132.81360874492376,134.00951994441746,12114300
2020-12-03,134.54776000976562,134.8125783172246,133.7533441903528,134.0608629346497,9626500
2020-12-04,132.57447814941406,133.07846306013542,132.207171089358,132.99304917920756,12734500
2020-12-07,133.77035522460938,134.00953488431028,133.41157270074413,133.55680102599686,9316100
2020-12-08,134.40257263183594,135.0261607651501,134.28298270827176,134.59905203323174,7397200
2020-12-09,133.95822143554688,134.3853296334141,133.2662952061834,133.72757935909237,7750100
2020-12-10,135.14564514160156,135.21397101514162,133.9668217911699,134.3170538060538,10025100
2020-12-11,135.62393188476562,136.15354184432718,135.23953713881588,135.52141706068727,8135900
2020-12-14,135.24818420410156,135.5557028569111,134.206038382598,134.5306450256518,7535900
2020-12-15,134.79544067382812,135.29942555864352,134.37686966555012,134.77835268479402,6847500
2020-12-16,134.43667602539062,134.87232200431458,133.59099650055543,133.75329981652234,9954200
2020-12-17,134.0809326171875,135.5004149821853,133.76453379497192,135.21822778568003,9422700
2020-12-18,133.67901611328125,134.57688199462766,133.5507421028542,134.3545455957184,6505000
2020-12-21,134.20925903320312,134.54275078296965,133.78170483873743,134.42303613043597,8988200
2020-12-22,134.90184020996094,134.96170403598862,134.32037300353167,134.7308212108884,7370800
2020-12-23,133.9698028564453,133.98690867421004,132.9351292202077,133.92704483599144,9266600
2020-12-24,134.49996948242188,134.6196841142422,134.12373281664102,134.1664777903569,3117100
2020-12-28,134.559814453125,134.63677105252162,133.48238291782894,133.72181214789472,7791100
2020-12-29,134.38880920410156,134.4999643986443,133.70472002759246,133.73037223001893,9030900
2020-12-30,134.6795196533203,134.70517185132596,133.97832478006328,134.09805243464098,9097300
2020-12-31,134.87620544433594,135.17549851732943,134.63677620510714,134.64533563731064,7742100
2021-01-04,134.71377563476562,135.2610445052606,133.8586672091223,133.96983547979005,13152900
2021-01-05,133.7132568359375,134.20922112718793,133.10613735810523,134.20922112718793,10458100
2021-01-06,130.96835327148438,131.5583799190656,130.22440038857553,131.53272772116324,22827300
2021-01-07,129.81398010253906,130.12181959150976,129.34366795995658,129.79687428428616,14651900
2021-01-08,129.3949737548828,129.94224245841428,128.83059923463983,129.53178114482935,13622500
2021-01-11,129.18115234375,129.3008669237817,128.685188212787,129.12128852977884,8370700
2021-01-12,129.07858276367188,129.2581612303487,128.20636872879984,128.94176231743393,12186300
2021-01-13,130.53224182128906,130.89139869327946,129.6087365867568,129.68569318164887,12533300
2021-01-14,129.30943298339844,130.5236847793351,128.9417297579733,130.47238038692987,14835500
2021-01-15,129.8224639892578,130.28421643005245,129.52317105962015,130.13884967928547,11624700
2021-01-19,130.24151611328125,130.28427412900982,129.5574270053676,129.65148942080464,9575600
2021-01-20,130.36973571777344,130.3868284785953,129.79680203251507,129.967834024006,5368900
2021-01-21,129.4547119140625,129.7625511074692,129.2067365031061,129.4974698946836,8162700
2021-01-22,129.873779296875,129.98493444039985,129.48042396035152,129.84812710622236,9507200
2021-01-25,131.40444946289062,131.4215552769139,130.52368923543128,130.62629802374482,8712600
2021-01-26,131.15647888183594,131.34460369953413,130.7631234317633,130.9170496680225,7690300
2021-01-27,131.49000549316406,132.1142308918577,131.284774806179,131.74654058991612,7895200
2021-01-28,130.76316833496094,131.22493415439237,130.11329068114853,131.17361669274152,10667800
2021-01-29,129.97642517089844,130.39543281771137,129.37785213824674,129.48046093015458,14965900
2021-02-01,130.12705993652344,130.43525612731557,129.69045410916596,129.83598938495177,8165500
2021-02-02,129.28807067871094,129.3479908140984,128.86002119181828,129.04836401109375,9177500
2021-02-03,128.140869140625,128.9199222264735,128.05526709374942,128.78294327583453,9633100
2021-02-04,127.79850006103516,127.97828665839877,127.38757606239626,127.69577232713503,8262600
2021-02-05,126.72840881347656,128.04680936786744,126.7198525211126,127.64444155505065,10258900
2021-02-08,127.28482818603516,127.78136731066618,126.73692519731084,126.95951935909856,11574800
2021-02-09,127.3790054321289,128.13237697461233,127.26772140919896,127.74713491331086,5218300
2021-02-10,128.2265625,128.2265625,127.67865942612134,127.79851281531231,8079800
2021-02-11,127.52452850341797,128.2350792655138,127.3447419435267,128.1409078413871,11962700
2021-02-12,125.94072723388672,126.77114432753272,125.87223774478831,126.44582252007386,14088400
2021-02-16,124.02310180664062,124.69942757110071,123.84332826836852,124.32274178781236,17789100
2021-02-17,124.81074523925781,125.31585389192692,124.11730670722051,124.94772429974579,11199100
2021-02-18,124.30557250976562,124.64801994847416,123.55221427067504,123.80047723358389,10755300
2021-02-19,122.65338897705078,123.55229613761333,122.29382872543432,123.32970188920117,12741700
2021-02-22,121.7201919555664,123.05571783379587,121.32639359367096,122.44788158429817,13203900
2021-02-23,121.36920928955078,121.99415816142844,120.8298625154013,121.15518445067109,12658500
2021-02-24,120.5730209350586,120.8640915586901,119.13478039732279,119.29744135259877,17363100
2021-02-25,118.60401153564453,119.7854329516417,116.95174587464294,119.4429983983583,52621700
2021-02-26,122.52496337890625,122.67906809064189,119.57997883770686,120.51313727483794,45423300
2021-03-01,120.90666198730469,121.20666248626739,120.07524548547106,120.56381548456649,22048000
2021-03-02,120.91522979736328,120.96665545985701,120.24665694868138,120.3409416895047,12482200
2021-03-03,119.60384368896484,120.1266932028032,118.93528373077916,119.46671290995204,19763700
2021-03-04,118.83241271972656,119.94668349196752,118.24957103875018,119.68097548571322,22366600
2021-03-05,119.06382751464844,119.43238681514572,118.2752701723886,118.4295471599211,20598000
2021-03-08,118.13810729980469,119.05522865042772,118.13810729980469,118.99523641342549,15236600
2021-03-09,119.77522277832031,119.84379467441715,119.11522972229615,119.37237106297131,14463400
2021-03-10,120.01527404785156,120.12669198724966,119.3809935211478,119.82670451501417,12387600
2021-03-11,119.14957427978516,119.46672110748712,118.67816348933236,119.28671814696659,14150700
2021-03-12,116.62104797363281,116.96390765115814,116.26962170870412,116.91246889045979,20402700
2021-03-15,117.30670928955078,117.50384535434648,116.92100374407937,116.98957565330275,11366500
2021-03-16,116.83531188964844,117.52958464354145,116.3553214957845,117.44387954678422,15567900
2021-03-17,115.96102142333984,116.16673717110882,114.9838945092596,115.84102384016353,27107500
2021-03-18,114.7867431640625,115.25816684913401,114.16104249774244,114.26389381857481,21615100
2021-03-19,115.49821472167969,115.5667866597968,114.68394420952372,114.92393945355369,18685000
2021-03-22,116.79243469238281,116.92101193571783,116.02959013211417,116.30387778822461,17047500
2021-03-23,117.84671783447266,117.88956383852965,116.69815457736605,117.07529358010949,16768400
2021-03-24,118.48101043701172,118.52386952896218,117.3838856926244,117.478170463412,13863000
2021-03-25,117.5467300415039,118.84957044307959,117.5038709540576,118.61814183387533,20782000
2021-03-26,117.13528442382812,117.6324209497052,116.75814546773141,116.92956869902423,8433300
2021-03-29,116.14102935791016,117.29815923615196,115.68675183919447,117.28101298674112,13968100
2021-03-30,116.74962615966797,117.00675457135021,115.72106019790098,115.96963510087315,15020800
2021-03-31,116.0981674194336,117.07529435172899,115.69531558009852,116.86101201500846,19271300
2021-04-01,118.02506256103516,118.11947627230798,116.98652483367881,117.20110025960388,14885900
2021-04-05,117.5101089477539,117.56160496308053,116.67755510891543,117.20111975914739,8243000
2021-04-06,118.30826568603516,118.42842736208316,117.59587392923619,117.72462700141361,9282400
2021-04-07,117.48438262939453,118.53151212317358,117.48438262939453,117.97360796196222,11052700
2021-04-08,118.45423889160156,118.50574800608436,117.89634790285561,117.92209591177327,7847900
2021-04-09,118.02506256103516,118.60871452980658,117.66457741707839,118.01648425879023,8717800
2021-04-12,117.97352600097656,118.04219168526618,117.67312836592968,117.98211739691287,7659000
2021-04-13,118.85765838623047,118.88340639873537,117.75903286385687,117.84486830330609,13232800
2021-04-14,118.47998809814453,118.65165895486085,118.07659825547444,118.47140979396775,7293200
2021-04-15,120.46267700195312,121.00339829367394,119.69878883419572,119.72453684348493,23896700
2021-04-16,119.52711486816406,119.93051779873363,119.24387367670155,119.3897965210755,15238400
2021-04-19,119.18378448486328,119.57001766261358,118.91771303122744,119.0807924632354,13886800
2021-04-20,119.73307800292969,119.9562317130897,118.81468896770109,118.8318586674499,11476500
2021-04-21,119.97344207763672,120.08502551885954,119.3640550447614,119.76744490075953,11902200
2021-04-22,120.49696350097656,120.49696350097656,119.47558248116317,120.16222639417282,14156400
2021-04-23,120.21373748779297,120.5656443381785,119.72451231488074,120.4884003261363,12302200
2021-04-26,120.04206085205078,120.59995164666489,120.03348255094575,120.29096255052586,9103500
2021-04-27,118.99498748779297,120.00779064725529,118.90057374493333,119.81037175977212,14137300
2021-04-28,119.07215118408203,119.2094825531546,118.41126852662067,119.00348549954576,15263700
2021-04-29,118.72030639648438,118.75463270455317,117.69892520088362,117.97357495537076,17178200
2021-04-30,118.99498748779297,119.07223152377384,118.42850503063518,118.88340403805458,15692000
2021-05-03,119.0662841796875,120.03757829998966,118.85998500720444,119.22099872216383,16447700
2021-05-04,119.87432098388672,120.47601075028324,119.61645019375871,119.90010675131418,18639700
2021-05-05,120.07195281982422,120.20948558403084,119.41008786844537,119.50464000435663,11127900
2021-05-06,120.26968383789062,120.50176880722107,119.65079933024288,119.69377997135595,21907600
2021-05-07,119.67655181884766,120.85415810186277,119.40149940072536,120.42437804192136,18346900
2021-05-10,118.46459197998047,119.69375675917154,118.35284495792757,119.43588607835208,15146200
2021-05-11,117.79415893554688,118.17236763413327,117.56208705620205,117.95747752046842,15158600
2021-05-12,116.55641174316406,117.58788174385923,116.35011249668398,117.47613467920092,20859400
2021-05-13,116.7368392944336,117.21819078679799,116.58212479296411,116.83998229541326,13073900
2021-05-14,117.82848358154297,117.82848358154297,117.08926147442763,117.35572296957774,17566700
2021-05-17,117.57920837402344,117.90584537594138,117.39011723779429,117.61359811940687,6113800
2021-05-18,117.27842712402344,117.39017417695419,116.96039396211438,117.24403736195953,11423100
2021-05-19,116.9947509765625,118.01762981477799,116.57356171498876,117.36435560369632,14296000
2021-05-20,117.95748138427734,118.18097550395461,117.47612961243722,117.55348690808609,13310500
2021-05-21,118.33565521240234,118.36144097001753,117.81132294781312,118.32706433181336,10171600
2021-05-24,118.7740249633789,119.11785692105967,118.52475827042743,118.61071953880965,6868700
2021-05-25,119.87432098388672,119.90869763517227,119.15228014835766,119.16088414806896,12346900
2021-05-26,119.66796112060547,120.26105970275839,119.37571382720584,119.98599416837291,9793700
2021-05-27,119.1866455078125,119.21243126995944,118.61074162678015,119.04911269912851,10695200
2021-05-28,118.99748229980469,119.73670438593146,118.91152105794463,119.11782016890234,10258000
2021-06-01,118.97087860107422,119.01390798650166,118.1445068720853,118.63516795939532,11778500
2021-06-02,119.24629211425781,119.47009476482778,119.06553197122454,119.26351174421833,7347900
2021-06-03,118.79866790771484,119.22906669271673,118.66095027890795,119.22906669271673,10994000
2021-06-04,120.42559051513672,120.42559051513672,119.23769864502879,119.23769864502879,15773700
2021-06-07,120.05545806884766,120.26205424844656,119.92634366580505,120.15874959128175,7799800
2021-06-08,120.89901733398438,121.07979060484061,120.69243432126717,121.07979060484061,11230900
2021-06-09,121.96639251708984,122.36235198775022,121.58763953838745,122.02664150839612,12768300
2021-06-10,122.69812774658203,122.7153473824281,121.09704311597234,121.22617068271741,19698300
2021-06-11,122.50012969970703,122.57759834740034,122.09555369322199,122.50012969970705,8646700
2021-06-14,121.56185150146484,122.31935767594669,121.38107820628878,122.31935767594669,9401300
2021-06-15,121.4155044555664,121.44993058038449,120.92484351748766,121.2003050549485,18207300
2021-06-16,121.31219482421875,121.9491897523618,120.69243265986981,121.71677073152564,19676300
2021-06-17,123.1284408569336,124.75534723969926,121.9233298825607,122.11270634063708,35225800
2021-06-18,125.44400024414062,125.71084533407408,124.05811591778952,124.19584665282802,26616900
2021-06-21,123.34368133544922,124.37664895494757,123.11127544231809,124.2905639417464,16485000
2021-06-22,123.64497375488281,123.67939988155557,122.33655765091221,122.37960016030047,14530200
2021-06-23,123.32642364501953,123.5244033315217,122.84437929454982,123.18869293496434,12040900
2021-06-24,123.52442932128906,123.86874303414781,123.37809533658778,123.45556395177208,8788400
2021-06-25,122.24185180664062,123.43835984109835,121.69094191598515,123.3178487129777,15562200
2021-06-28,123.4986343383789,123.7826991262625,122.83581649998384,122.85303612993323,11460700
2021-06-29,123.70525360107422,123.71385685029136,123.12850753523462,123.18016643473239,11217900
2021-06-30,124.2562026977539,124.75545400387254,124.01518029661534,124.17011763960338,15708900
2021-07-01,124.2630386352539,124.383706942015,123.71141021122335,124.09927168639406,10810000
2021-07-02,125.01290130615234,125.01290130615234,124.21132182480524,124.31474804127359,9650200
2021-07-06,126.47817993164062,126.69365999024252,125.59901761002435,125.59901761002435,20037200
2021-07-07,127.5986557006836,128.04685786992027,126.89188800290461,127.19356532201465,20964400
2021-07-08,128.09854125976562,128.80532194544602,127.71067990506891,128.32264886832525,17487800
2021-07-09,126.29718780517578,126.69367695290609,126.26271677800223,126.5902375676638,14483600
2021-07-12,126.13337707519531,126.90048539431828,125.98685224478488,126.77981711328286,10610400
2021-07-13,125.16802978515625,127.0987354175103,124.66811458163986,126.5471071156743,23340200
2021-07-14,126.59019470214844,126.63329333541708,125.67656154502114,125.84894292623937,16038600
2021-07-15,127.98646545410156,128.0812771504843,126.72805686137158,127.52102143482213,18462400
2021-07-16,127.74520874023438,127.85724943183894,126.97810022758978,126.99532916361537,12787900
2021-07-19,130.54641723632812,130.96874964582872,129.8223943951654,130.10682959136213,40203900
2021-07-20,129.2880096435547,131.62381880459841,129.0811440934567,131.4686663540608,25674800
2021-07-21,127.65039825439453,127.99516110436949,126.41784541960763,127.71934030290176,19988900
2021-07-22,128.85704040527344,129.12423350181692,127.61587349707293,127.65897212757956,18136900
2021-07-23,127.99517059326172,128.13308100421955,127.46939865936312,127.51249730677003,12639300
2021-07-26,127.6158676147461,128.4777875777276,127.46072833429977,128.4260744842455,10737700
2021-07-27,128.9777069091797,129.02080553909474,128.41746417584994,128.7105138163038,13036500
2021-07-28,128.98638916015625,129.0036312515545,127.79694789092112,128.14171080771288,14346700
2021-07-29,128.27099609375,128.61575898185882,128.02103182078915,128.23651191382243,11532000
2021-07-30,128.87429809570312,129.04667948675117,128.47780905962125,128.5381497800095,14342100
2021-08-02,130.0237579345703,130.50701928644807,128.7379272057008,128.97093291745765,21232700
2021-08-03,130.0928497314453,130.5070720336309,129.78217971283374,130.0928497314453,13361900
2021-08-04,130.36033630371094,131.0162023850178,129.20395886377747,130.7400454733336,18267900
2021-08-05,129.69589233398438,130.23956822127764,129.44563656383303,130.10148971531567,15345400
2021-08-06,127.52974700927734,128.3754541972296,127.45208284431756,127.99575833479904,21144300
2021-08-09,127.07240295410156,128.20289217403035,127.05513985752458,127.84907111756705,12942400
2021-08-10,126.48561096191406,127.34858158783567,126.47697282820732,127.27954235761553,13716900
2021-08-11,126.40796661376953,127.05519475225658,125.74348853913708,126.3475655014803,17227600
2021-08-12,126.2008056640625,126.37339712365251,125.5017885257138,126.07135219345675,14709400
2021-08-13,128.19427490234375,128.20289986720755,126.69270143926853,126.70996453688143,18653800
2021-08-16,128.5049591064453,129.46285702823317,128.41865677667147,128.74658982834794,19170900
2021-08-17,128.45315551757812,128.98819297772334,128.2978139907684,128.4790435773991,14126900
2021-08-18,128.8846893310547,128.98824160938025,128.10800773994632,128.3323885668369,13144000
2021-08-19,129.8338623046875,129.84250043402096,129.28156191042902,129.7130470049397,15474300
2021-08-20,129.9202423095703,130.1446099524967,129.5405330923965,129.95475534390977,12388400
2021-08-23,129.8338623046875,129.87701344771457,129.3764891579366,129.61811975743217,10615000
2021-08-24,128.8242645263672,129.5060187506526,128.8242645263672,129.23848677369878,13835900
2021-08-25,127.75416564941406,128.90191816187314,127.35720653556311,128.76385286933925,16743800
2021-08-26,128.10800170898438,128.21156715032328,127.29680711925255,127.69377944729368,16657400
2021-08-27,128.9796142578125,129.00550232691532,128.00445309531082,128.21157081602203,15384700
2021-08-30,129.31617736816406,129.3593153730923,128.5222326584134,128.5740219665278,10596300
2021-08-31,128.4359130859375,129.52325127701297,128.15113121420407,129.16080521332117,15262400
